GN_EFFORT_ID,SPECIES,SEX,LENGTH,WEIGHT,MATURITY,AGE,REMARK
42833,127,1,359,318.93,2,,
42833,213,2,301,226.8,2,,
42833,213,2,293,163.01,2,,
42833,213,1,282,170.1,2,,
42833,213,1,277,170.1,2,,
42833,213,2,281,184.27,2,,
42833,213,2,273,205.53,2,,
42833,213,2,277,184.27,2,,
42833,213,2,280,163.01,2,,
42833,213,2,278,170.1,2,,
42833,213,2,300,233.88,2,,
42833,213,2,282,205.53,2,,
42833,213,2,293,226.8,2,,
42833,213,1,299,226.8,2,,
42833,213,2,294,191.36,2,,
42833,213,2,305,233.88,2,,
42833,213,2,300,212.62,2,,
42833,213,2,291,212.62,2,,
42833,213,2,275,170.1,2,,
42833,213,1,268,141.75,2,,
42833,213,2,249,148.83,2,,
42833,213,1,297,198.45,2,,
42833,213,2,252,106.31,2,,
42833,213,2,264,155.92,2,,
42833,213,2,342,453.59,2,,
42833,213,1,307,226.8,2,,
42833,213,2,288,184.27,2,,
42833,213,2,260,155.92,2,,
42833,213,2,284,233.88,2,,
42833,213,2,267,198.45,2,,
42833,213,2,301,191.36,2,,
42833,213,2,296,191.36,2,,
42833,213,2,300,163.01,2,,
42833,213,1,270,170.1,2,,
42833,213,2,305,212.62,2,,
42833,213,2,187,42.52,2,,
42833,213,2,272,170.1,2,,
42833,213,2,203,49.61,2,,
42833,213,1,193,42.52,2,,
42833,213,2,269,141.75,2,,
42833,213,1,243,106.31,2,,
42833,213,1,252,127.57,2,,
42833,213,2,278,191.36,2,,
42833,213,1,264,177.18,2,,
42833,213,1,265,170.1,2,,
42834,307,2,343,318.93,1,,
42834,307,2,330,255.15,1,,
42834,213,2,296,205.53,1,,
42834,213,2,297,198.45,2,,
42834,213,2,291,155.92,2,,
42834,213,2,258,106.31,2,,
42834,203,2,350,347.28,1,,
42834,307,2,471,807.96,1,,
42834,307,2,389,510.29,1,,
42834,307,2,398,595.34,1,,
42834,307,1,401,609.51,1,,
42834,307,2,362,326.02,1,,
42834,307,1,345,318.93,1,,
42834,307,1,327,248.06,1,,
42834,307,1,339,318.93,1,,
42834,307,2,291,212.62,1,,
42834,307,2,319,276.41,1,,
42834,127,1,504,793.79,2,,
42834,127,1,373,439.42,2,,
42834,127,2,385,382.72,1,,
42834,127,2,327,269.32,2,,
42834,127,1,354,311.84,2,,
42834,127,1,353,297.67,2,,
42834,213,2,313,255.15,2,,
42834,213,2,303,226.8,2,,
42834,213,2,305,283.5,2,,
42834,213,2,297,233.88,2,,
42834,213,1,286,170.1,2,,
42834,213,2,281,191.36,2,,
42834,213,2,289,198.45,2,,
42834,213,2,276,170.1,2,,
42834,213,2,295,226.8,2,,
42834,213,2,305,240.97,2,,
42834,213,2,307,212.62,2,,
42834,213,2,286,177.18,2,,
42834,213,2,244,113.4,2,,
42834,213,2,214,70.87,2,,
42834,213,2,287,170.1,2,,
42834,213,2,301,233.88,2,,
42834,213,2,212,56.7,2,,
42834,213,2,265,113.4,2,,
42834,213,2,215,56.7,2,,
42834,213,1,266,127.57,2,,
42834,213,2,319,276.41,2,,
42834,213,2,292,212.62,2,,
42834,213,2,219,70.87,2,,
42834,213,2,224,77.96,2,,
42834,213,2,250,113.4,2,,
42834,203,1,340,354.37,1,,
42835,213,2,,,2,,Total length not available/not measured
42835,307,1,342,297.67,1,,
42835,307,1,324,283.5,1,,
42835,213,1,328,290.58,2,,
42835,213,1,191,49.61,2,,
42835,213,1,236,70.87,2,,
42835,203,1,349,311.84,1,,
42835,307,2,396,574.08,1,,
42835,307,1,446,737.09,1,,
42835,307,2,465,907.18,1,,
42835,307,1,415,531.55,1,,
42835,307,2,357,347.28,1,,
42835,307,1,323,262.23,1,,
42835,307,2,483,793.79,1,,
42835,307,2,315,233.88,1,,
42835,307,2,322,262.23,1,,
42835,307,2,391,489.03,1,,
42835,307,1,344,304.76,1,,
42835,307,1,366,403.98,1,,
42835,307,2,367,354.37,1,,
42835,307,2,348,396.89,1,,
42835,307,1,345,304.76,1,,
42835,307,1,312,226.8,1,,
42835,127,2,366,347.28,2,,
42835,127,1,365,375.63,2,,
42835,213,2,304,248.06,2,,
42835,213,1,323,226.8,2,,
42835,213,1,276,198.45,2,,
42835,213,1,281,198.45,2,,
42835,213,2,306,226.8,2,,
42835,213,2,270,141.75,2,,
42835,213,2,288,198.45,2,,
42835,213,1,308,262.23,2,,
42835,213,2,334,311.84,2,,
42835,213,1,266,127.57,2,,
42835,213,1,303,212.62,2,,
42835,213,1,331,269.32,2,,
42835,213,2,186,35.44,2,,
42835,213,2,225,63.79,2,,
42835,213,1,310,255.15,2,,
42835,213,2,251,113.4,2,,
42835,213,2,197,49.61,2,,
42835,203,2,378,446.5,1,,
42835,203,2,345,347.28,1,,
42835,203,1,347,368.54,1,,
42835,203,1,396,566.99,1,,
42835,203,2,318,262.23,1,,
42835,203,2,328,269.32,1,,
42836,307,2,425,588.25,1,,
42836,307,1,386,453.59,1,,
42836,307,1,442,715.82,1,,
42836,127,1,446,595.34,2,,
42836,213,2,266,113.4,2,,
42836,213,1,225,63.79,2,,
42836,203,2,395,517.38,1,,
42836,307,2,383,439.42,1,,
42836,307,1,466,807.96,1,,
42836,307,1,422,538.64,1,,
42836,307,2,409,503.2,1,,
42836,307,1,384,425.24,1,,
42836,307,2,367,382.72,1,,
42836,307,2,394,467.77,1,,
42836,307,1,424,616.6,1,,
42836,307,1,396,496.12,1,,
42836,307,1,359,333.11,1,,
42836,307,1,335,290.58,1,,
42836,307,2,391,425.24,1,,
42836,307,1,397,481.94,1,,
42836,307,2,483,921.36,1,,
42836,307,1,459,744.17,1,,
42836,307,1,373,382.72,1,,
42836,307,1,336,283.5,1,,
42836,307,1,354,368.54,1,,
42836,307,1,438,765.44,1,,
42836,307,1,387,439.42,1,,
42836,307,1,355,403.98,1,,
42836,127,1,441,446.5,2,,
42836,127,2,377,411.07,2,,
42836,127,2,399,396.89,2,,
42836,127,1,413,467.77,2,,
42836,127,1,416,552.82,2,,
42836,127,2,423,489.03,2,,
42836,127,1,421,552.82,2,,
42836,127,1,385,403.98,2,,
42836,127,1,376,354.37,2,,
42836,213,1,193,56.7,2,,
42836,213,2,266,127.57,2,,
42836,213,1,258,113.4,2,,
42836,213,2,227,70.87,2,,
42836,213,1,190,42.52,2,,
42836,213,2,231,70.87,2,,
42836,213,2,414,730,2,,
42836,213,2,223,70.87,2,,
42836,213,2,194,42.52,2,,
42836,203,1,413,630.78,1,,
42836,203,2,339,304.76,1,,
42836,203,2,401,517.38,1,,
42836,203,,328,240.97,,,
42837,213,2,278,163.01,2,,
42837,213,2,294,170.1,2,,
42837,213,2,274,141.75,2,,
42837,213,2,211,63.79,2,,
42837,213,1,254,127.57,2,,
42837,213,2,232,85.05,2,,
42837,213,1,258,120.49,2,,
42837,213,2,257,141.75,2,,
42837,213,2,272,163.01,2,,
42837,213,2,273,113.4,2,,
42837,213,1,266,141.75,2,,
42837,213,2,278,170.1,2,,
42837,213,2,287,170.1,2,,
42837,213,2,258,127.57,2,,
42837,213,2,311,248.06,2,,
42837,213,2,280,163.01,2,,
42837,213,2,259,127.57,2,,
42837,213,2,297,240.97,2,,
42837,213,2,260,120.49,2,,
42837,213,2,257,113.4,2,,
42837,213,2,246,99.22,2,,
42837,213,2,266,141.75,2,,
42837,213,2,296,219.71,2,,
42837,213,1,222,70.87,2,,
42837,213,2,262,148.83,2,,
42837,213,2,259,127.57,2,,
42837,213,1,254,120.49,2,,
42837,213,2,251,113.4,2,,
42837,213,2,242,134.66,2,,
42837,213,2,256,127.57,2,,
42837,213,2,279,170.1,2,,
42837,213,2,250,127.57,2,,
42837,213,2,292,184.27,2,,
42837,213,2,263,141.75,2,,
42837,213,1,288,155.92,2,,
42837,127,2,524,978.06,2,,
42837,127,1,519,772.52,2,,
42837,213,1,276,141.75,2,,
42837,213,1,255,120.49,2,,
42837,213,2,270,127.57,2,,
42837,213,1,290,212.62,2,,
42837,213,2,276,177.18,2,,
42837,213,1,289,184.27,2,,
42837,213,2,263,134.66,2,,
42837,213,2,261,141.75,2,,
42837,213,2,273,177.18,2,,
42837,213,,187,35.44,,,
42837,213,1,261,127.57,2,,
42838,213,2,279,184.27,2,,
42838,213,2,245,184.27,2,,
42838,213,2,278,177.18,2,,
42838,213,2,275,170.1,2,,
42838,213,1,274,148.83,2,,
42838,127,2,509,963.88,2,,
42838,127,2,373,354.37,2,,
42838,213,2,308,240.97,2,,
42838,213,2,267,127.57,2,,
42838,213,2,265,120.49,2,,
42838,213,2,281,177.18,2,,
42838,213,2,285,198.45,2,,
42838,213,2,274,177.18,2,,
42838,213,1,280,148.83,2,,
42838,213,1,265,155.92,2,,
42838,213,1,257,134.66,2,,
42838,213,1,256,155.92,2,,
42838,213,2,265,148.83,2,,
42838,213,2,272,177.18,2,,
42838,213,2,261,155.92,2,,
42838,213,2,271,170.1,2,,
42838,213,2,279,177.18,2,,
42838,213,2,253,106.31,2,,
42838,213,2,270,148.83,2,,
42838,213,2,263,141.75,2,,
42838,213,2,278,184.27,2,,
42838,213,2,252,141.75,2,,
42838,213,2,283,198.45,2,,
42838,213,2,287,170.1,2,,
42838,213,1,286,170.1,2,,
42838,213,2,274,155.92,2,,
42838,213,1,275,184.27,2,,
42838,213,2,286,170.1,2,,
42838,213,2,281,226.8,2,,
42838,213,2,304,226.8,2,,
42838,213,1,307,226.8,2,,
42838,213,2,253,134.66,2,,
42838,213,2,263,170.1,2,,
42838,213,2,294,205.53,2,,
42838,213,1,274,170.1,2,,
42838,213,2,263,184.27,2,,
42838,213,2,298,212.62,2,,
42838,213,1,243,120.49,2,,
42838,213,2,260,148.83,2,,
42839,307,2,,3827.18,2,,Total length not available/not measured
42839,307,2,421,566.99,1,,
42839,213,2,297,233.88,2,,
42839,213,1,282,177.18,2,,
42839,213,2,288,212.62,2,,
42839,213,1,267,163.01,2,,
42839,213,2,338,326.02,2,,
42839,213,2,223,70.87,2,,
42839,127,1,517,850.49,2,,
42839,127,2,582,1403.3,2,,
42839,127,1,491,730,2,,
42839,127,1,537,1282.81,2,,
42839,213,2,316,226.8,2,,
42839,213,2,301,226.8,2,,
42839,213,2,287,198.45,2,,
42839,213,2,287,198.45,2,,
42839,213,2,294,205.53,2,,
42839,213,1,312,233.88,2,,
42839,213,2,285,191.36,2,,
42839,213,2,264,141.75,2,,
42839,213,2,299,233.88,2,,
42839,213,1,257,113.4,2,,
42839,213,2,291,198.45,2,,
42839,213,1,258,134.66,2,,
42839,213,2,269,163.01,2,,
42839,213,2,243,99.22,2,,
42839,213,2,256,120.49,2,,
42839,213,2,271,170.1,2,,
42839,213,1,274,170.1,2,,
42839,213,2,268,163.01,2,,
42839,213,2,276,184.27,2,,
42839,213,2,272,155.92,2,,
42839,213,1,294,198.45,2,,
42839,213,2,265,141.75,2,,
42839,213,2,280,205.53,2,,
42839,213,1,224,106.31,2,,
42839,213,1,305,184.27,2,,
42839,213,2,273,113.4,2,,
42839,213,2,299,226.8,2,,
42839,213,1,281,148.83,2,,
42839,213,2,278,191.36,2,,
42839,213,2,269,148.83,2,,
42839,213,2,292,184.27,2,,
42839,213,2,228,70.87,2,,
42839,213,1,190,49.61,2,,
42839,213,2,227,70.87,2,,
42840,213,2,,,2,,Total length not available/not measured
42840,213,2,,,2,,Total length not available/not measured
42840,213,2,,,2,,Total length not available/not measured
42840,213,2,275,184.27,2,,
42840,213,2,296,226.8,2,,
42840,213,2,267,127.57,2,,
42840,213,1,281,177.18,2,,
42840,213,2,248,106.31,2,,
42840,213,1,218,77.96,2,,
42840,213,2,251,113.4,2,,
42840,213,2,240,113.4,2,,
42840,213,2,221,63.79,2,,
42840,213,2,283,191.36,2,,
42840,213,1,312,255.15,2,,
42840,213,2,328,290.58,2,,
42840,213,2,256,170.1,2,,
42840,213,2,307,269.32,2,,
42840,213,2,217,70.87,2,,
42840,307,1,442,722.91,1,,
42840,127,2,520,992.23,2,,
42840,127,2,403,481.94,2,,
42840,127,1,502,857.57,2,,
42840,127,1,423,510.29,2,,
42840,127,1,418,453.59,2,,
42840,213,1,272,141.75,2,,
42840,213,1,212,56.7,2,,
42840,213,2,251,127.57,2,,
42840,213,2,274,212.62,2,,
42840,213,2,262,148.83,2,,
42840,213,2,299,226.8,2,,
42840,213,2,298,233.88,2,,
42840,213,2,303,269.32,2,,
42840,213,2,279,170.1,2,,
42840,213,2,269,184.27,2,,
42840,213,2,229,85.05,2,,
42840,213,2,278,198.45,2,,
42840,213,2,301,255.15,2,,
42840,213,2,285,212.62,2,,
42840,213,2,201,49.61,2,,
42840,213,1,203,56.7,2,,
42840,213,2,223,77.96,2,,
42840,213,2,247,99.22,2,,
42840,213,2,263,148.83,2,,
42840,213,2,231,99.22,2,,
42840,213,2,212,70.87,2,,
42840,213,2,251,99.22,2,,
42840,213,2,272,212.62,2,,
42840,213,2,259,120.49,2,,
42840,213,1,282,233.88,2,,
42840,213,2,252,127.57,2,,
42840,213,2,258,170.1,2,,
42841,213,2,,,2,,Total length not available/not measured
42841,213,2,246,99.22,2,,
42841,213,2,229,99.22,2,,
42841,213,2,230,92.14,2,,
42841,213,2,233,77.96,2,,
42841,127,2,508,829.22,2,,
42841,213,2,250,99.22,2,,
42841,213,2,261,141.75,2,,
42841,213,2,232,77.96,2,,
42841,213,1,260,120.49,2,,
42841,213,2,188,56.7,2,,
42841,213,2,246,99.22,2,,
42841,213,1,196,42.52,2,,
42841,213,,233,70.87,,,
42842,213,2,275,191.36,2,,
42842,213,2,267,170.1,2,,
42842,307,2,327,226.8,1,,
42842,213,1,269,170.1,1,,
42842,213,2,266,134.66,2,,
42842,213,2,271,177.18,2,,
42842,213,2,274,141.75,2,,
42842,213,2,260,155.92,2,,
42842,213,2,285,191.36,2,,
42842,213,2,276,163.01,2,,
42842,213,2,253,141.75,2,,
42842,213,2,266,155.92,2,,
42842,213,1,277,184.27,2,,
42842,213,1,269,155.92,2,,
42842,213,1,257,141.75,2,,
42842,307,1,323,240.97,1,,
42842,307,1,306,212.62,1,,
42842,213,2,266,148.83,2,,
42842,213,2,275,170.1,2,,
42842,213,2,269,155.92,2,,
42842,213,2,273,170.1,2,,
42842,213,2,277,170.1,2,,
42842,213,2,250,120.49,2,,
42842,213,1,264,141.75,2,,
42842,213,2,297,219.71,2,,
42842,213,2,280,184.27,2,,
42842,213,2,272,170.1,2,,
42842,213,1,268,155.92,2,,
42842,213,1,303,226.8,2,,
42842,213,2,305,212.62,2,,
42842,213,2,284,163.01,2,,
42842,213,2,259,120.49,2,,
42842,213,2,272,177.18,2,,
42842,213,2,249,134.66,2,,
42842,213,2,267,163.01,2,,
42842,213,1,261,141.75,2,,
42842,213,1,272,148.83,2,,
42842,213,1,252,134.66,2,,
42842,213,2,250,85.05,2,,
42842,213,2,280,177.18,2,,
42842,213,2,272,155.92,2,,
42842,213,2,266,163.01,2,,
42842,213,1,246,134.66,2,,
42842,213,2,266,163.01,2,,
42842,213,2,283,184.27,2,,
42842,213,2,271,148.92,2,,
42842,213,2,263,163.01,2,,
42842,213,1,285,205.53,2,,
42842,213,2,251,148.83,2,,
42842,213,2,258,148.83,2,,
42842,213,1,264,155.92,2,,
42842,213,2,186,35.44,2,,
42842,213,1,174,35.44,2,,
42842,213,2,283,155.92,2,,
42842,213,2,255,148.83,2,,
42842,213,2,273,163.01,2,,
42842,213,1,265,155.92,2,,
42842,213,2,279,177.18,2,,
42842,213,1,264,127.57,2,,
42842,213,2,271,141.75,2,,
42842,213,2,295,198.45,2,,
42842,213,2,274,155.92,2,,
42842,213,2,290,205.53,2,,
42842,213,2,240,120.49,2,,
42842,213,1,259,134.66,2,,
42842,213,2,270,170.1,2,,
42842,213,2,278,177.18,2,,
42842,213,1,265,127.57,2,,
42842,213,2,263,134.66,2,,
42842,213,1,267,120.49,2,,
42842,213,1,281,184.27,2,,
42842,213,1,278,141.75,2,,
42842,213,2,263,170.1,2,,
42842,213,1,277,177.18,2,,
42842,213,1,289,177.18,2,,
42842,213,1,289,177.18,2,,
42842,213,1,277,184.27,2,,
42842,213,2,273,198.45,2,,
42842,213,1,256,148.83,2,,
42842,213,1,273,184.27,2,,
42842,213,2,286,205.53,2,,
42842,213,2,275,163.01,2,,
42842,213,2,258,127.57,2,,
42842,213,1,271,163.01,2,,
42842,213,1,297,177.18,2,,
42842,213,2,290,170.1,2,,
42842,213,2,290,184.27,2,,
42842,213,1,264,134.66,2,,
42842,213,2,249,106.31,2,,
42842,213,2,183,35.44,2,,
42843,307,2,307,212.62,1,,
42843,307,1,343,304.76,1,,
42843,213,2,269,184.27,2,,
42843,213,2,263,184.27,2,,
42843,213,2,243,120.49,2,,
42843,213,2,302,233.88,2,,
42843,213,2,280,163.01,2,,
42843,213,1,186,42.52,2,,
42843,307,1,361,318.93,1,,
42843,307,2,344,297.67,1,,
42843,307,1,335,269.32,1,,
42843,307,2,360,347.28,1,,
42843,307,1,347,283.5,1,,
42843,307,1,338,283.5,1,,
42843,307,2,336,290.58,1,,
42843,307,1,305,198.45,1,,
42843,307,1,335,283.5,1,,
42843,307,1,420,545.73,1,,
42843,307,2,308,233.88,1,,
42843,307,2,357,340.19,1,,
42843,307,1,337,276.41,1,,
42843,127,1,330,297.67,2,,
42843,127,1,360,340.19,2,,
42843,213,2,288,205.53,2,,
42843,213,2,273,163.01,2,,
42843,213,1,220,77.96,2,,
42843,213,2,295,226.8,2,,
42843,213,1,283,177.18,2,,
42843,213,2,279,170.1,2,,
42843,213,2,276,184.27,2,,
42843,213,2,317,290.58,2,,
42843,213,2,254,127.57,2,,
42843,213,1,268,184.27,2,,
42843,213,2,337,240.97,2,,
42843,213,1,290,212.62,2,,
42843,213,2,218,56.7,2,,
42843,213,2,284,191.36,2,,
42843,213,2,295,226.8,2,,
42843,213,2,302,240.97,2,,
42843,213,2,316,269.32,2,,
42843,213,2,282,184.27,2,,
42843,213,2,257,148.83,2,,
42843,213,2,287,184.27,2,,
42843,213,2,298,219.71,2,,
42843,213,2,279,177.18,2,,
42843,213,2,276,177.18,2,,
42843,213,2,294,212.62,2,,
42843,213,1,308,198.45,2,,
42843,213,,287,170.1,,,
42843,213,2,270,155.92,2,,
42843,213,1,277,177.18,2,,
42843,213,2,278,212.62,2,,
42843,213,1,268,155.92,2,,
42843,213,2,247,155.92,2,,
42843,213,2,287,198.45,2,,
42843,213,2,190,42.52,2,,
42843,213,2,172,35.44,2,,
42843,213,1,184,42.52,2,,
42843,213,2,237,99.22,2,,
42844,307,2,312,240.97,1,,
42844,213,2,284,212.62,2,,
42844,213,2,219,70.87,1,,
42844,213,2,203,63.79,2,,
42844,213,2,288,198.45,2,,
42844,213,2,254,113.4,2,,
42844,213,2,179,28.35,2,,
42844,213,2,280,170.1,2,,
42844,213,2,289,191.36,2,,
42844,213,1,202,49.61,2,,
42844,307,1,412,524.47,1,,
42844,307,1,320,248.06,1,,
42844,307,1,363,326.02,1,,
42844,307,1,347,297.67,1,,
42844,307,2,391,425.24,1,,
42844,307,2,323,233.88,1,,
42844,127,2,403,453.59,2,,
42844,127,1,383,418.16,2,,
42844,213,2,288,191.36,2,,
42844,213,2,263,148.83,2,,
42844,213,2,282,184.27,2,,
42844,213,1,271,163.01,2,,
42844,213,2,278,226.8,2,,
42844,213,2,267,191.36,2,,
42844,213,2,185,42.52,2,,
42844,213,1,277,191.36,2,,
42844,213,1,283,205.53,1,,
42844,213,2,289,212.62,2,,
42844,213,1,184,35.44,2,,
42844,213,1,258,155.92,2,,
42844,213,1,189,42.52,2,,
42844,213,2,218,63.79,2,,
42844,213,2,292,212.62,2,,
42844,213,2,295,212.62,2,,
42844,213,2,284,184.27,2,,
42844,213,2,189,49.61,2,,
42844,213,2,251,134.66,2,,
42844,213,2,227,99.22,2,,
42844,213,2,196,49.61,2,,
42844,213,2,197,48.19,2,,
42844,213,1,269,163.01,2,,
42844,213,2,293,212.62,2,,
42844,213,1,268,120.49,2,,
42844,213,2,184,42.52,2,,
42844,213,2,193,49.61,2,,
42844,213,2,185,49.61,2,,
42844,213,2,246,113.4,2,,
42844,213,2,295,226.8,2,,
42844,213,2,303,233.88,2,,
42844,213,2,279,205.53,2,,
42844,213,2,289,226.8,2,,
42844,213,1,232,85.05,2,,
42844,213,1,307,248.06,2,,
42844,213,2,192,42.52,2,,
42844,213,2,198,49.61,2,,
42844,213,1,273,141.75,2,,
42844,213,2,287,248.06,2,,
42844,213,2,264,177.18,2,,
42844,213,1,283,198.45,2,,
42844,213,2,265,205.53,2,,
42844,213,2,201,56.7,2,,
42844,213,2,188,42.52,2,,
42844,213,1,213,49.61,2,,
42844,213,2,278,198.45,2,,
42844,213,2,272,177.18,2,,
42844,213,2,296,248.06,2,,
42844,213,1,267,184.27,2,,
42844,213,2,260,120.49,2,,
42844,213,2,212,56.7,2,,
42844,213,1,183,28.35,2,,
42844,213,2,212,77.96,2,,
42844,213,2,187,42.52,2,,
42844,213,2,206,63.79,2,,
42844,213,2,172,28.35,2,,
42844,213,2,183,28.35,2,,
42844,213,2,181,35.44,2,,
42844,213,2,175,28.35,2,,
42845,213,2,290,233.88,2,,
42845,213,2,194,49.61,2,,
42845,213,2,235,70.87,2,,
42845,307,1,336,248.06,1,,
42845,127,2,340,283.5,2,,
42845,213,2,305,255.15,2,,
42845,213,1,276,184.27,2,,
42845,307,2,372,340.19,1,,
42845,307,2,334,276.41,1,,
42845,307,2,365,326.02,1,,
42845,307,2,411,524.47,1,,
42845,307,1,368,403.98,1,,
42845,307,2,362,411.07,1,,
42845,127,1,375,361.46,2,,
42845,127,1,378,432.33,2,,
42845,213,2,301,233.88,2,,
42845,213,1,258,170.1,2,,
42845,213,1,318,255.15,2,,
42845,213,2,324,283.5,2,,
42845,213,2,288,248.06,2,,
42845,213,2,299,255.15,2,,
42845,213,2,236,92.14,2,,
42845,213,2,292,226.8,2,,
42845,213,2,197,42.52,2,,
42845,213,2,235,70.87,2,,
42845,213,1,193,42.52,2,,
42845,213,2,189,42.52,2,,
42845,213,2,297,240.97,2,,
42845,213,2,303,240.97,2,,
42845,213,2,261,148.83,2,,
42845,307,2,309,240.97,1,,
42846,127,1,423,538.64,2,,
42846,213,2,198,42.52,2,,
42846,213,1,184,42.52,2,,
42846,213,1,202,56.7,2,,
42846,213,2,184,35.44,2,,
42846,213,1,188,49.61,2,,
42846,307,1,387,432.33,1,,
42846,307,1,361,368.54,1,,
42846,127,2,419,439.42,2,,
42846,127,1,396,489.03,2,,
42846,127,1,410,382.72,2,,
42846,213,1,294,226.8,2,,
42846,213,2,276,184.27,2,,
42846,213,2,213,60.67,2,,
42846,213,2,191,42.52,2,,
42846,213,2,186,35.44,2,,
42846,213,2,198,42.52,2,,
42846,213,2,175,28.35,2,,
42846,213,2,188,42.52,2,,
42846,213,2,187,35.44,2,,
42846,213,2,241,77.96,2,,
42846,213,1,190,49.61,2,,
42846,213,2,204,42.52,2,,
42846,213,1,170,28.35,2,,
42846,213,2,175,28.35,2,,
42846,213,2,164,21.26,2,,
42846,213,2,185,35.44,2,,
42846,213,2,176,35.44,2,,
42846,213,2,174,35.44,2,,
42846,213,2,180,35.44,2,,
42846,213,2,180,42.52,2,,
42846,213,2,188,42.52,2,,
42846,213,2,181,28.35,2,,
42846,213,1,174,28.35,2,,
42846,213,2,178,21.26,2,,
42846,213,2,185,28.35,2,,
42846,213,2,169,21.26,2,,
42846,213,1,192,49.61,2,,
42847,213,2,281,49.61,2,,Uncommon total length and weight
42847,213,1,274,155.92,2,,
42847,213,2,253,141.75,2,,
42847,213,2,277,170.1,2,,
42847,213,2,271,148.83,2,,
42847,213,2,195,35.44,2,,
42847,213,1,259,134.66,2,,
42847,213,1,229,106.31,2,,
42847,213,2,248,113.4,2,,
42847,213,1,266,177.18,2,,
42847,213,2,237,120.49,2,,
42847,213,2,263,170.1,2,,
42847,213,1,255,134.66,2,,
42847,307,2,333,240.97,1,,
42847,127,1,402,517.38,2,,
42847,213,2,262,120.49,2,,
42847,213,2,246,113.4,2,,
42847,213,2,295,205.53,2,,
42847,213,1,265,141.75,2,,
42847,213,2,313,205.53,2,,
42847,213,2,268,170.1,2,,
42847,213,2,267,184.27,2,,
42847,213,2,262,127.57,2,,
42847,213,2,284,155.92,2,,
42847,213,1,296,184.27,2,,
42847,213,1,282,170.1,2,,
42847,213,2,271,141.75,2,,
42847,213,1,263,141.75,2,,
42847,213,2,274,184.27,2,,
42847,213,2,248,141.75,2,,
42847,213,2,261,134.66,2,,
42847,213,1,272,141.75,2,,
42847,213,2,265,148.83,2,,
42847,213,2,261,141.75,2,,
42847,213,1,263,141.75,2,,
42847,213,1,265,155.92,2,,
42847,213,2,270,141.75,2,,
42847,213,1,259,148.83,2,,
42847,213,1,263,155.92,2,,
42847,213,1,279,184.27,2,,
42847,213,2,275,184.27,2,,
42847,213,2,260,163.01,2,,
42847,213,2,265,155.92,2,,
42847,213,2,271,155.92,2,,
42847,213,2,200,49.61,2,,
42847,213,2,196,42.52,2,,
42847,213,2,256,141.75,2,,
42847,213,2,269,170.1,2,,
42847,213,2,241,127.57,2,,
42847,213,1,261,134.66,2,,
42847,213,2,287,177.18,2,,
42847,213,1,278,170.1,2,,
42847,213,2,289,212.62,2,,
42847,213,2,258,134.66,2,,
42847,213,1,273,184.27,2,,
42847,213,2,268,184.27,2,,
42847,213,2,276,184.27,2,,
42847,213,1,262,170.1,2,,
42847,213,1,271,155.92,2,,
42847,213,1,265,148.83,2,,
42847,213,2,247,106.31,2,,
42847,213,2,281,148.83,2,,
42847,213,2,284,198.45,2,,
42847,213,1,273,155.92,2,,
42847,213,2,214,63.79,2,,
42847,213,2,256,148.83,2,,
42847,213,2,258,155.92,2,,
42847,213,2,268,155.92,2,,
42847,213,1,269,155.92,2,,
42847,213,2,233,106.31,2,,
42847,213,1,232,106.31,2,,
42847,213,1,247,127.57,2,,
42847,213,2,272,184.27,2,,
42847,213,2,258,127.57,2,,
42847,213,2,275,170.1,2,,
42847,213,2,264,141.75,2,,
42847,213,2,270,163.01,2,,
42847,213,2,270,163.01,2,,
42847,213,1,252,113.4,2,,
42847,213,2,176,28.35,2,,
42847,213,1,235,85.05,2,,
42847,213,2,268,177.18,2,,
42847,213,2,258,155.92,2,,
42847,213,1,224,63.79,2,,
42847,213,2,188,35.44,2,,
42847,213,2,184,35.44,2,,
42847,213,1,224,63.79,2,,
42847,213,1,179,21.26,2,,
42847,213,2,273,163.01,2,,
42847,213,2,257,127.57,2,,
42848,213,2,167,28.35,2,,
42848,127,2,360,333.11,2,,
42848,213,2,269,155.92,2,,
42848,213,2,210,56.7,2,,
